date,favorite_count,favorited,id,language,retweet_count,text,user_created_at,user_description,user_followers,user_friends,user_location,user_screen_name
2021-08-08 03:28:51,0,False,1424210973196394504,en,0,"@tokoBOO_happy Yes of course watching Olympics🥰🥰
Do you also watch Olympics??
Have a wonderful day ahead 😘❤️❤️ https://t.co/NWrnGZ8zSd",2019-04-11 14:18:54,"❤️खुद को रूहानियत से इतना💖 हसीन बना लो
कि खुद व खुद आप की जीवन औरों के लिए एक 🥇शिंगार बन जाए❤️",887.0,886,"Himachal Pradesh, India",9UPCBjcHOtST4nV
2021-08-08 03:28:51,1,False,1424210972420440064,en,0,Two words: Jason Kenny 🚴‍♀️🥇@Olympics,2010-09-13 12:38:49,"YA fiction/low fantasy. Debut novel, 'Billy Lemonade,' available via Amazon. Publisher, Whisper. Represented by InterSaga. Gin, music, dogs. https://t.co/4FYqYj6Nku",1376.0,1187,Tasmania,sarah_j_maxwell
2021-08-08 03:28:50,0,False,1424210970860089353,en,0,"Congratulations #AzizulhasniAwang and thank youuuuu Pocket Rocketman Malaysia 👏🏻🙌🏻🚀🇲🇾🚴🏻
#Olympics #Olympics2021… https://t.co/Z5EohCFP7l",2012-05-25 12:40:34,♊ | Introvert | 🇲🇾{❤️💙} | Graphic Designer |🦄🌈🤍 #BLINK 🐻🐢🐰🐥🐿 #SONE #ONCE #MIDZY #NEVIES #Chaelisa | #Ailurophobia 🐈  #Thalassophobia 🌊 #PUBG 🎮,885.0,864,Malaysia,syeraxxi
2021-08-08 03:28:50,0,False,1424210970579177473,en,0,The best of the bit in Olympics cycling was kept till the last…amazing Jason Kenny with the gold…#JasonKenney… https://t.co/VlsdyrEINk,2010-12-20 11:14:06,Senior Consultant,43.0,167,"Slough, UK",ajaidaniel
2021-08-08 03:28:49,0,False,1424210964040331267,en,0,Megan Rapinoe with the follow through from the stands 🥰 #Olympics,2015-06-27 05:37:13,Utility Player (Sports/News) NBC- @KSHB41 🏈🏀| Albatross Hitter ⛳️ | @GoSoutheast '14 | Raised Royal | Send story Ideas to McKenzie.Nelson@KSHB.com,3253.0,998,"Kansas City, MO",McKenzieMNelson
2021-08-08 03:28:48,0,False,1424210963817848832,en,0,Congrats our champion! @AzizulAWANG #Silver #Olympics,2012-04-27 08:42:34,,305.0,158,Johore 🇲🇾,NsyafikaIs
2021-08-08 03:28:48,0,False,1424210962450554885,en,0,"Being a Boomer doesn’t automatically mean you’re good with a boomerang, right @MatisseThybulle? 😂

Congratulations… https://t.co/Y3Akr7aUea",2013-04-11 09:02:14,"I tweet mostly about car racing. Occasionally get noisy about politics.
Our new permanent circuit near Newcastle Airport is coming soon. Can host major events",1846.0,475,,_damien_white_
2021-08-08 03:28:48,6,False,1424210960055685128,en,1,Or just the Britney Griner of olympics 🤷🏿‍♂️💃🏿 https://t.co/rQOhxDW2xk,2009-05-27 22:28:03,"New Album 'Brighter Days' out everywhere August 23, 2019.  Pre-Order at https://t.co/PGRIH1fJJn",21735.0,1330,Jersey,rrtfb
2021-08-08 03:28:47,0,False,1424210958692532226,en,0,@brevolve @NPR @TeamUSA @Olympics @NBCOlympics Right!🙄,2020-11-17 13:01:00,black and beautiful. Just soup for my family.,96.0,671,United States ,molly_brown420
2021-08-08 03:28:47,1,False,1424210958327504899,en,0,"@RajAryanTrue Hello 
This #olympics was really memorable for me, taught me alot about other sports...

Really enjoy… https://t.co/XPVDQp70W6",2021-04-02 17:18:06,My mood depends on @imvkohli and @BCCI performance Cricket is my life Youtube- https://t.co/QIAO6VsMXc,204.0,737,New Delhi,cricketArnav
2021-08-08 03:28:46,0,False,1424210954422681604,en,0,@virendersehwag @Olympics True.Goosebumps when tricolour was fluttering and national anthem was being played.What a… https://t.co/BjdGNQFM1N,2020-07-07 04:31:47,Sincere to everyone.A doctor for whom relief/cure is the topmost rather only consideration in mind.Always wants to do something for others  in life-Love & Peace,15.0,26,,GoyalKaramvir
2021-08-08 03:28:46,0,False,1424210951356755971,en,0,Nike's Sustainable Gear Heads to the Tokyo Olympics https://t.co/hmWQFVRxPE,2007-05-17 02:25:23,[] Future Geek-Consultant-Mentor [] Broadcaster-Writer-Public Speaker [] Hosts MSP Podcast on @bfmradio 🎙 [Not A Bot],1391.0,847,Malaysia,kulturmatt
2021-08-08 03:28:45,0,False,1424210950727503872,en,0,"Pain = Success 

#NeerajChopra #goldmedal #Olympics #India https://t.co/SRdB9gKqiF",2020-02-26 09:47:35,"Millennials Coach.
Be Creative",54.0,1059,singapore,garyveesiva
2021-08-08 03:28:45,0,False,1424210949053972481,en,0,Congratulations Dato’ !! You did a good job ! Proud of you ! @AzizulAWANG 🇲🇾♥️♥️♥️ #CyclingTrack #Olympics https://t.co/XCLYLAcjBK,2018-04-21 11:31:18,Hye I’m new here 🙋🏻‍♀️ https://t.co/2Na2QeD2Ob,43.0,42,"Johore, Malaysia",suehanan_
2021-08-08 03:28:45,0,False,1424210948571557893,en,0,@YonhapNews Moon Government has to decide for South Korea 🇰🇷 National Interest.  Clearly shows Tokyo Olympics Gold… https://t.co/1YM6BALKXH,2021-06-23 09:08:11,Walking Diary,155.0,4976,,SeoulKorea2Walk
2021-08-08 03:28:45,0,False,1424210948533854217,en,0,Senko kill Malaysian today #KEIRIN  #Olympics,2009-06-04 09:14:16,Quiet and follow the flow MUFC #GLAZERSOUT,81.0,771,Ababwa,zultheunTia
2021-08-08 03:28:44,0,False,1424210944981405698,en,0,@AceOfBens @cecilia_reads I can't remember when I stopped watching them. But it was probably a little bit before I… https://t.co/t9Algihbqq,2013-03-16 14:20:42,"Humanities, Theatre, and Gender Studies Librarian 
💚🤍🖤 | Pan Aro
she/her 
Opinions be mine.",607.0,396,"Texas, USA",AceOnFire77
2021-08-08 03:28:44,0,False,1424210944020865025,en,0,Olympics are boring as shit. We should j get randos to do it who get their names pulled out of a hat,2019-03-14 01:13:37,,14.0,12,"Minneapolis, MN",ratboijoe
2021-08-08 03:28:43,0,False,1424210940430479361,en,0,@Olympics @fadzrulafzal @UCI_Track @ocm_mom Congrats malaysia,2009-08-12 06:09:04,Random,455.0,397,,dedeimran
2021-08-08 03:28:42,1,False,1424210937939120128,en,1,The size advantage USA Women’s basketball team has over Japan is unreal.  #USA #Olympics,2010-07-03 02:34:24,"God is great! Charge Nurse. You reap what you sow. Do good in life, and good will come to you. #Blessed #ELE. Add me on IG: BradyB1964 SnapChat: burda6",294.0,396,,BradyB19
2021-08-08 03:28:41,0,False,1424210933317087234,en,0,@Outkick Y’all are smart enough or should be to understand these Olympics are mired because of the time difference… https://t.co/xO6O08SeCh,2020-02-26 04:30:57,"Free thinker, Lover of sports and politics and music #LakerGang #RiseUp #GoDawgs",29.0,276,,JayAlexander83
2021-08-08 03:28:41,2,False,1424210933287510017,en,1,"I hear we just beat out all time metal count!
https://t.co/nfoRvlKJIN",2010-02-12 22:54:25,Canada's social conscience in a turmoil of right-leaning yellow journalism.,3239.0,2800,Canada,2muchfun4me
2021-08-08 03:28:41,0,False,1424210931790217217,en,0,"Dear ,@narendramodi @Naveen_Odisha
 
The next Olympics is only three years away in 2024.

Let Sports bodies start a… https://t.co/qpQdKciYTC",2013-03-31 17:23:07,Certified Professional!!!!!,15.0,292,,MfcPartha
2021-08-08 03:28:40,0,False,1424210926799044610,en,0,How ridiculous is the Olympics?? Breakdancing will be an Olympic even in 2024. How Soon Will Blackjack and Pool be added,2009-07-25 01:16:35,"FormerNFL Executive,Talk Host, Commentator,https://t.co/PnzM7xMbbL&The Upton Bell Collection at UMASS, Amherst Co Author Present At TheCreation in Paperback",2062.0,2303,"Boston, MA",uptonbell
2021-08-08 03:28:39,22,False,1424210924823588873,en,3,Starting to puuuuull away! #Olympics,2011-04-08 19:37:31,Believer✝️ 2018 & 2020 WNBA Champion🏆 Washington Mystics #22💙Aspiring Chef👩🏽‍🍳College Graduate👩🏽‍🎓Dual Citizen🇺🇸🇮🇱 Rest in Paradise Tina💜,18280.0,673,Anywhere but home,Alysha_Clark
2021-08-08 03:28:39,1,False,1424210922692767752,en,1,@Olympics @UCI_Track @ocm_mom Thank you Dato' Azizul👏🏻👏🏻👏🏻🥳congratulation🤲🏻👏🏻🥳we proud of you💖,2019-11-12 01:36:39,친구 하자!🐰Miracle Movie✨L-1485💖,50.0,40,"Seoul, Republic of Korea",Kim__09
2021-08-08 03:28:38,6,False,1424210921191268352,en,1,A great way to end the Olympics for Canada.  🥇🇨🇦 #Olympics https://t.co/Dkxtkgt6bV,2009-04-20 05:54:16,"38 Male https://t.co/KPW620Osfp     #Leafs, #BlueJays, #Raptors, #Redskins, Hockey fan Trader RTer, Fantasy Sports, IG DArm91_   @DArm91back",5712.0,6281,Sudbury ON,DArm91
2021-08-08 03:28:38,0,False,1424210918649393162,en,0,"🍁 #Canada 🙌 Another woman hauls in a 🥇
🚴♀
#Tokyo2020 Canadian Women at  @Olympics  #TokyoOlympics
#CyclingTrack
Wow… https://t.co/jQZ1531PRW",2012-07-25 18:13:33,"🙌💉💉Vaxxed! 🐢following 123 ☞ by rotation, no CLOSED acct follows🙏
Multi-interests☞ 🎼•🌿•🎨🖌•🎾• 📸•🔎•🗺️-poli•brain+gut⚕️•💛emojis + Nature",1362.0,124,"Ottawa, 🇨🇦's Capital",CopperBronzed
2021-08-08 03:28:37,13,False,1424210916380344323,en,8,"Jason Kenny wins men's keirin to collect his seventh #Olympics gold, overtaking Chris Hoy as Britain’s most success… https://t.co/e4GVXmIdnv",2011-09-27 00:35:10,Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC,2031801.0,609,France,AFP
2021-08-08 03:28:37,0,False,1424210914715209735,en,0,Whoever doesn’t like the Olympics after #TokyoOlympics2021 they need to have a good hard look at themselves. Been t… https://t.co/RJdWTHL4yx,2016-09-16 00:51:40,MFC 🐧: Average 2’s player at best - 🏆’11.,41.0,145,,jascole27
2021-08-08 03:28:36,0,False,1424210910973808645,en,0,"Every Indian feels proud 👨‍👩‍👧‍👧👨‍👨‍👧👨‍👨‍👦‍👦👨‍👩‍👧‍👧🇮🇳💐💐 Jai Hind 🇮🇳

PM congratulates Neeraj Chopra for winning Gol… https://t.co/Wi89VuK9VQ",2016-04-13 19:46:36,"Young India Energetic India 🕉☮
हम करे राष्ट्र आराधन- हम करे राष्ट्र अभिवादन
राष्ट्रहितसर्वोपरि 🇮🇳
मंत्री _भाजपा ज़िला ओ.बी.सी. मोर्चा गुरुग्राम हरियाणा",621.0,1952,"Gurgaon, India",amitrai94261500
2021-08-08 03:28:35,4,False,1424210908817985538,en,4,"Dato @AzizulAWANG Proud of our #pocketrocketman ! Thank you for bring us 🥈medal ! 

#CyclingTrack #Olympics https://t.co/ySFSav2GaO",2021-03-02 13:36:32,How you doin’? Grrreat!,11.0,174,,NurfarahinJams1
2021-08-08 03:28:34,0,False,1424210902774009860,en,0,"@Neeraj_chopra1 on his Biopic ❤
#Olympics
#olympics2021
@akshaykumar https://t.co/wKdaJk0EY6",2018-08-15 18:28:44,I am here Only  for my  Idol Akshay sir🙏,1452.0,848,India,BeastAuro7
2021-08-08 03:28:33,2,False,1424210897585590276,en,1,"Olympics gold medal my greatest prize in football, says Brazil's Dani Alves #Tokyo2020 #Olympics #Football #Brazil… https://t.co/FJ2ylUifgm",2008-12-16 09:44:12,"https://t.co/b2BCDYhPGV is a gamut of online resources. From breaking stories, top news, current affairs to sports update, movies & entertainment.",64573.0,619,India,Oneindia
2021-08-08 03:28:32,0,False,1424210893961940993,en,0,'Fight the patriarchy': Netizens slam Chinese media for calling Tokyo Olympics gold winner a 'masculine woman'… https://t.co/BWBzB8YMkY,2019-05-03 00:53:08,contrary to popular belief...,34.0,144,Jersey,BFTHETRUTH1
2021-08-08 03:28:32,1,False,1424210893051633669,en,0,Australia's best performance at an Olympics held outside Greece,2011-02-02 10:51:53,I need to write a new bio but haven't bothered yet.,202.0,404,Ballina Region (SA2) Australia,ncasmirri
2021-08-08 03:28:32,0,False,1424210892913143811,en,0,#Olympics #RhythmicGymnastics It looked really cool on this side,2013-04-14 18:57:19,I am amazing . I don't need to serve the corrupt to prove  I am worthy. .,161.0,0,,sethrow991
2021-08-08 03:28:31,1,False,1424210890291822598,en,0,@Bnestea @juzz_18 @Clarky94AFC1 @WBSC @GrogsGamut @samuraijapan_pr @Japan_Olympic @Tokyo2020 @Olympics… https://t.co/srTKRsdwRK,2021-01-29 11:40:53,,1.0,0,,Periz35327936
2021-08-08 03:28:31,0,False,1424210889176227840,en,0,Legend. #Olympics #cycling https://t.co/iqL1yEdsip,2012-06-04 19:17:06,Grimpeur Bros. Specialty Coffee is an online retailer selling some of the best single origin & espresso coffee available. Ride your bike. Drink great coffee.,1981.0,3042,,GrimpeurBros
2021-08-08 03:28:30,0,False,1424210888303648770,en,0,I cry 😭😭😭😭😭 congrats https://t.co/SVjjPal7To,2021-01-13 10:29:09,Thalamus 🏩🧠💉✈️🌊,79.0,176,,Fatimiliya
2021-08-08 03:28:30,0,False,1424210886827421697,en,0,This women's basketball finals feels like the USA are playing some high school kids  #Olympics,2020-10-24 21:25:33,Everything good will come.,21.0,22,,ijustwandey
2021-08-08 03:28:30,17,False,1424210886764359681,en,6,@AmeerulAkmal_ JK only runs for Olympics. It was stated there itself. He trains specific for his Olympics. The man… https://t.co/uNBNXRQjjP,2020-08-22 07:57:53,😂👀😂👀😂👀,50.0,178,,ShyeamalanM
2021-08-08 03:28:30,1,False,1424210885304745986,en,0,"Yeah, I’m gonna need them to add pole dancing to the Olympics. https://t.co/0brlekN12r",2019-11-08 23:54:22,The I Think We’re Doing It Podcast... where it’s okay to not nail it. #PodernFamily #PodAllTheTimePN    ✊🏿✊🏾✊🏽✊🏼✊🏻❤️,3210.0,2881,Multiple Locations,itwdipodcast
2021-08-08 03:28:29,0,False,1424210882775506946,en,1,sooo proud!! 😍🇲🇾🇲🇾🥈 #Olympics https://t.co/8bg0kwY47o,2016-12-23 13:55:57,"alya | 그래미노미가수 방탄소년단의 아미 | 꾹민 💛
ARMYing since 2016💜 GO: @kaebstudio_",328.0,292,매직샵,jiminchum
2021-08-08 03:28:29,3,False,1424210882033242115,en,0,The first Egyptian woman to win a Gold medal at the Olympics. This is massive 👏🏼❤. https://t.co/mYSuXWhzcR,2021-07-26 05:17:09,"I'm thee chick!

https://t.co/fUQ2KxhNqL",1979.0,1452,"Pretoria, South Africa",PhomoloMathiane
2021-08-08 03:28:29,0,False,1424210881974571009,en,0,The one good thing you can say about the Olympics that you can't say about the government lust for mandate tyranny… https://t.co/o3Y6fQuUFx,2021-03-19 00:11:12,"When it comes to RNA therapy I say BASTA! Waiting for the real vaccines.

I blocked Ronna. Need I say more?",103.0,107,FL,DaveBaggett4
2021-08-08 03:28:28,0,False,1424210878518468608,en,0,@Olympics @UCI_Track @ocm_mom Congratulations Malaysia for silver,2008-04-30 18:38:49,"Digital Techie, Marketing Consultant and 
オタク",19.0,53,"Belmont, MA",szarina
2021-08-08 03:28:28,2,False,1424210876643651587,en,0,I did not care about the 2020 Olympics in 2020. I sure as hell do not care about them now one year later in 2021,2017-12-10 22:26:54,The official account of Steel Toe. Global Wrestling Association’s most popular wrestler. #ALLIN #AEW #ROH #NJPW #Impact Love GoT but must stop after 8x3,926.0,2449,,SteelToeRules
2021-08-08 03:28:26,1,False,1424210871128035330,en,0,@BeckkieParnell I’m looking at the Olympics it’s very tiring watching them run about like simpletons xxx,2021-06-21 11:35:32,Daily mentions #MUFC #REALMADRID #TupacShakur #CichlidFish #SNOOKER #DARTS #TRUECRIME #DOGS,27.0,26,,DEV1LS_REJECT
2021-08-08 03:28:26,0,False,1424210870121422854,en,0,Anybody else more than a little tired of the Olympics? They are starting to feel like elections. Before they finish… https://t.co/NCXPKqBUYV,2014-07-29 00:44:58,"Freelance journalist, suddenly missing the label of “Enemy of the People;” identifies as special needs bus driver, quasi-humorist, landlocked star gazer",14.0,97,"Kearney, Nebraska",rickbrownwriter
2021-08-08 03:28:26,0,False,1424210869349617671,en,0,Tokyo Olympics has garnered much fanfare and accolades for India can be gauged from the fact that the ongoing India… https://t.co/QAgJ0BPMsN,2010-01-20 10:07:23,"Inquisitive, but Introvert, yet Law Graduate.",204.0,235,"Prayagraj, Uttar Pradesh",vrooomtrapit
2021-08-08 03:28:26,0,False,1424210868703662083,en,0,@SamratG30930526 @krishashok @jeiyendira You mean he practiced for years and qualified for Olympics finals but gave… https://t.co/XS1Q7PR3PT,2009-09-27 16:34:03,,75.0,292,New Delhi/Gurgaon,deeptimkohli
2021-08-08 03:28:25,1,False,1424210866493280256,en,0,Stop sending threats to journalist mr.peaceful @SharjeelUsmani . Do you think Muslims don't get effected with COVID… https://t.co/keQ6ZgpYBF,2020-11-07 13:05:29,"Dear liberal - You as expected,won't like FACTS!😂

Parody.

RT blindly

Countered @bdutt ,sanjukta, Aurangzebhistorian , abhisar ,joydas & got blocked  !",41.0,188,,Peaces_full
2021-08-08 03:28:25,1,False,1424210864920358913,en,0,How Aussies lifted for a unique Olympics. #Oly21 Aust WrapUp # https://t.co/lFRXeQRI9f,2010-05-27 06:06:28,News feed from Australia's largest website dedicated to thoroughbred racing and sports.,3985.0,2,Canberra,RandSNewsfeed
2021-08-08 03:28:25,0,False,1424210864752627712,en,0,What a historic moment!!!!Congratulations @Neeraj_chopra1 on winning the first #goldmedal 🥇for India 🇮🇳 at… https://t.co/mcAqx25Rb7,2020-04-01 07:41:58,creative graphic designer with specialising in digital design and multimedia marketing professionally trained and competent  in a wide range of design.,22.0,79,jasdan,dycreation143
2021-08-08 03:28:25,0,False,1424210863985086466,en,0,"@TheAtlantic @YasmeenSerhan For nations like Indonesia, that won gold in badminton, the Olympics was a grand celebr… https://t.co/YPO5B0B9B2",2009-06-29 02:49:51,PC gamer | RPGs | MMOs | looter-shooters,227.0,58,"Jakarta, Indonesia",mpandu_nky
2021-08-08 03:28:24,1,False,1424210860902322177,en,0,"When you fall asleep watching the #Olympics , and wake up to see @JasonKenny107 being presented with another gold m… https://t.co/l5ZOL4Ycum",2009-02-17 12:54:10,"Cook. Shopgirl. Cycling fan. Country girl in the (small) city. Guardian-reading leftie. Lover, not a fighter. Adventurous gig-going badass (® @duckanddaffodil)",1556.0,1924,"York, UK",melaniedbikes
2021-08-08 03:28:24,0,False,1424210860470194177,en,0,PROUD OF YOU DATO’ @AzizulAWANG !!!! 😭🇲🇾🇲🇾✊🏻❤️❤️❤️❤️🇲🇾🇲🇾 #SokongMalaysia #CyclingTrack #GanbatteMalaysia #Olympics https://t.co/9qwW5rdHFR,2011-11-10 07:26:36,أشركني في دعاءك 🇲🇾 #Malaysia,1207.0,657,Mak Abah Cinta Hati ❤,trisyalapie
2021-08-08 03:28:22,1,False,1424210854325592065,en,0,@yashoazad If there were games for redtape and politics in Olympics..we wd have added many more medals 😂,2020-02-21 09:12:45,Human,42.0,628,"New Delhi, India",ShyamMo70117125
2021-08-08 03:28:21,0,False,1424210847404990467,en,0,"so much things happening during the whole #TokyoOlympics2020 #Olympics. But for these past weeks, thank you so much… https://t.co/dlIgnR6usS",2017-02-28 13:21:32,"@BTS_twt‘s little universe, 아미. (2014~ㅇㅍㅂㅍ) 💜",216.0,1003,+60,_mochim97
2021-08-08 03:28:20,0,False,1424210845190397959,en,0,"Olympics gold medal my greatest prize in football, says Brazil's Dani Alves #Tokyo2020 #Olympics #Football #Brazil

https://t.co/bdRgPDx5Ph",2008-12-17 13:25:46,"The sports channel of @Oneindia. A one-stop platform for all sports updates and live scores. Also see @myKhelHindi, @MykhelTamil, @myKhelTelugu, @MykhelKannada",10888.0,933,Bengaluru,mykhelcom
2021-08-08 03:28:19,0,False,1424210841742680064,en,0,"@TeeExTee @BubblegumOut @POTUS @TeamUSA What if your ""job"" says they'll allow it? 

https://t.co/h45vr8PQLI https://t.co/nlfJwvnVgt",2009-08-07 03:41:35,"Atheist Progressive.
Death Metal/Metalcore/Punk enthusiast. I play games, and stream on Twitch.
""Preaching to fill your pockets, but your god is counterfeit.""",138.0,197,"Las Vegas, NV",SergioVengeance
2021-08-08 03:28:18,0,False,1424210837804302336,en,0,sue bird is sick #Olympics,2010-01-04 04:55:16,✨big blessings all 2021 & beyond✨|| creator of @HeyBaby_Radio 🎧 || hoe advocate || pusher of good vibes || ✌🏾✨🖤 ||,1781.0,1376,La Biblioteca,WhoYouLoveSean
2021-08-08 03:28:18,0,False,1424210837271564299,en,0,Congrats #ThePocketRocketman &amp; Shah also! 🇲🇾 #Olympics,2013-01-01 16:01:10,"Loyal to the game, hustler mentality. #GGMU",497.0,438,Penang,mz_akmal
2021-08-08 03:28:17,1,False,1424210833538633734,en,0,"Cherishable #Olympics for #India at  #Tokyo2020  

Highest ever Medals 🥇 
Nation is Proud of these 
Stalwarts 🌟… https://t.co/FBrNx3ecfz",2017-08-28 07:15:23,"Official Twitter account of Press Information Bureau, Government of India, Agartala, Tripura.",4698.0,279,"Agartala, India",PIBAgartala
2021-08-08 03:28:16,2,False,1424210829411454988,en,0,"Best Aus moments (no order)
1 Fox Gold
2 Bol 800m
3 McKeown/Seebohm
4 Boomers
5 Decathlon bronze 
#Olympics",2010-04-19 05:41:32,"West Brom, Geelong & others. Blogger for @FTSAUS Covered the Asian Cup in Melbourne.",1755.0,2599,"Melbourne, Australia",hardsy05
2021-08-08 03:28:16,0,False,1424210828127965188,en,0,@seattlestorm Olympic question for you: why is Sue No. 6 and Brianna No. 10 in the Olympics rather than their normal numbers? 🤔,2009-11-08 02:31:56,"I'm the dad of 2 boys. We love Baseball, the Seattle Mariners & trekking around the country to visit stadiums & watch games. 🦉 路途 艱難 将有 酬報 #FatherSonBaseball",337.0,117,IG: @todd_on_bikes,cookandsonbats
2021-08-08 03:28:16,0,False,1424210826240479233,en,0,"India’s 🇮🇳 Olympics Medals (by editions)

1896🥈🥈
1928🥇
1932🥇
1936🥇
1948🥇
1952🥇🥉
1956🥇
1960🥈
1964🥇
1968🥉
1972🥉
1980🥇… https://t.co/hTqCcxrXLy",2017-09-26 19:25:15,Tech Reviewer/ YouTuber 👨🏻‍💻 😎CEO @techudaeye  CEO @usandtech Head @puduvaimaanavar Photographer & Admin @Hashtagphotoug,69.0,371,Puducherry,Udaya_adhi_1002
2021-08-08 03:28:15,0,False,1424210824462147585,en,0,Winning a gold DESPITE the obstacles from SAI and AFI is even more commendable! ⁦@Neeraj_chopra1⁩  https://t.co/qzsOU30Vhq,2009-02-27 03:49:56,Working on my bio. Check back later. https://t.co/2T7SuLEJFq,1549.0,215,India,juhimodi
2021-08-08 03:28:14,0,False,1424210820909600768,en,0,Tahniah roketmen malaysia🇲🇾🥈 we all proud of you 🏆 #CyclingTrack #DatoAzizul #DemiMalaysia #roketmen #Olympics https://t.co/LEuvwAlNLE,2017-08-28 12:25:41,Just fate,28.0,104,"Maran, Pahang",miss_slurbee
2021-08-08 03:28:14,0,False,1424210818573365252,en,0,"@fckingzbr @Olympics @UCI_Track @ocm_mom Yes, as long as they stay behind the pacer.",2012-07-12 06:36:11,"Someone who is able to share her opinions in 4 different languages, I guess.",0.0,0,,sheandcat_
2021-08-08 03:28:13,1,False,1424210816195342342,en,0,IPER Group of Institutions Congratulate Neeraj Chopra on creating history by becoming the 1st Indian Track and Fiel… https://t.co/G4ub6G5Xjk,2010-10-11 10:18:23,The Official twitter account of the Institute of Professional Education & Research,273.0,490,"Bhopal, Madhya Pradesh, India",iperbhopal
2021-08-08 03:28:12,0,False,1424210811145256968,en,0,Tokyo Olympics Talk Of The Town https://t.co/dAOlJkh4jv,2020-01-17 23:00:52,Smith Awambu,87.0,1018,,SmithAwambu
2021-08-08 03:28:12,1,False,1424210808897040385,en,0,"https://t.co/5qgn0cIq9x
#Exclusive congratulates @anujbobbygeorg1  who in turn thanks her for being an inspiration… https://t.co/I55yofPksN",2021-03-30 05:59:47,Here You Get Sports Updates and Education News Stay Tuned Follow me on Instagram link in Description,21.0,178,,Ishaan13891693
2021-08-08 03:28:11,0,False,1424210806401642496,en,0,last day of the #olympics 😭😭😭😭😭...,2016-08-11 04:03:15,"computer programmer

tech, science, engineering, politics, geopolitics, military, space, aliens, ufo, sports, music, nature, fauna & flora",104.0,516,"Arizona, USA",emmel_liarth
2021-08-08 03:28:10,2,False,1424210801834012672,en,1,"Can’t stop thinking about how If 🇸🇴 had a t&amp;f federation, we’d be killing long distance in the Olympics, like the J… https://t.co/656r0afbSQ",2013-04-30 16:22:03,"borama, 🇸🇴 / daygo, ca",2654.0,3592,,somalianscottie
2021-08-08 03:28:10,0,False,1424210801041100805,en,0,Anybody obsessing over the Olympics? I can't stop watching it. #Olympics #Olympics2020,2020-08-30 14:20:28,"We are a non profit publisher for aspiring authors. Novels, collections, anything book length. Our magazine, Revolution Review, is now online! Go submit!",1874.0,2102,Southern California,RevolutionaryNP
2021-08-08 03:28:10,0,False,1424210800814612481,en,0,"BIRD! BIRD! BIRD!
BIRD IS THE WORD!
#TeamUSA #Olympics #Basketball #Tokyo2020",2018-07-26 22:14:38,"Kitsap Sun sports correspondent
Conflicted Seahawks/49ers fan",185.0,129,"Bremerton, WA",GeorgeEdgar72
2021-08-08 03:28:10,2,False,1424210800697249798,en,0,"India won 7 medals at the Olympics and Pak won medals, in a fitting tribute to India's 7 victories over Pak in ODI… https://t.co/VeMwxEjBCp",2018-12-04 06:51:39,"If Virat will not get you,Rohit will,or Kuldeep will,or Bumrah will,or Dhawan will. If no one gets you,Dhoni's tips will

https://t.co/5IBQS2p6Lh?",355.0,416,,stadium_reports
2021-08-08 03:28:09,0,False,1424210798751096835,en,0,"@debabrata2008 @drath1991 Allow us to add two more like...

1) Let a few more politicians gloat on the individual p… https://t.co/wsxznTlt3J",2017-09-08 19:13:05,Odisha Cycling Club believes in the use of by-cycles for good health & environmental protection.. and we also do a lot of fun stuff.,246.0,91,#Bhubaneswar #Odisha #India ,OdishaCycling
2021-08-08 03:28:07,0,False,1424210791763484675,en,0,These backboards are giving A’ja a lot of grief tonight and I don’t like it! #USAvJPN #USABWNT #Olympics,2019-08-30 22:18:40,Mostly just shouting into the void about sports and pop culture. she/her,70.0,799,"Cincinnati, OH",belljacqui3
2021-08-08 03:28:07,2,False,1424210791457116161,en,0,"Happy news on the last day of Olympics 2020! 

Congratulations to Dato Azizul! Thank you and congratulations Shah F… https://t.co/TxlBhIr1SK",2011-10-16 12:08:28,"hello, you’re at the wrong page",582.0,310,Malaysia,caroline_csb
2021-08-08 03:28:07,0,False,1424210789846724608,en,0,"Tokyo 2020 Olympics: Historic. ...
 
https://t.co/KQftsTsDaj
 
#2020Olympics #2020SummerOlympics #Tokyo2020… https://t.co/0ifZdefXYq",2010-06-24 03:03:27,,1232.0,707,,alojapan
2021-08-08 03:28:07,2,False,1424210788861071363,en,1,"There's so many things that are great about Dawn Staley, but what's one of the best things. She isn't trying to sho… https://t.co/p5TYbrS9OA",2010-05-08 16:50:43,"Also @rodentpolitics former podcaster at @PFN365 ( :( ), host of @vcuramsrewind and original #TankingForTua tweeter.",1009.0,1714,"Sarasota, FL",temptherat
